index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
1245,6578,The Cambridge House Brewpub,Granby,Connecticut,357 Salmon Brook St,06035-1804,United States,41.9660704,-72.7926991
1246,10218,Big Easy Brewing Company,Marrero,Louisiana,5200 Taravella Rd,70072-4241,United States,29.8814358,-90.1041903
1247,2240,Papago Brewing,Scottsdale,Arizona,7107 E McDowell Rd,85257-3315,United States,33.4648068,-111.9279592
1248,1788,Flying Goose Brew Pub & Grille,New London,New Hampshire,40 Andover Rd,03257-5901,United States,43.3994758,-71.9603714
1249,2504,New Albanian Brewing Company - Pizzeria and Public House,New Albany,Indiana,3312 Plaza Dr,47150,United States,38.3280667,-85.81706369999999
1250,24625,Elizabeth Street Brewery,San Francisco,California,798 Elizabeth St,94114,United States,37.7520224,-122.4384758
1251,27944,Santa Monica Brewing Company,Santa Monica,California,1920 Colorado Ave,90404-3414,United States,34.0251855,-118.4768625
1252,24745,Paw Paw Brewing Company,Paw Paw,Michigan,780 S. Gremps St.,49079,United States,42.2102444,-85.8958679
1253,10122,Thunder Bay Brewing Company,Auburn Hills,Michigan,4362 Baldwin Road,48326,United States,42.7028338,-83.2962749
1254,21473,Morgantown Brewing Company,Morgantown,West Virginia,1291 University Ave,26505-5450,United States,39.6304794,-79.9580682
1255,9819,Thoroughbreds Grill & Brewing,Leesburg,Virginia,50 Catoctin Circle NE,20176,United States,39.1126269,-77.5541501
1256,16836,Pizza Beer Company,Saint Charles,Illinois,5N404 Harvest Ln,60175-8242,United States,41.9455381,-88.4506466
1257,27721,"Bacardi U.S.A., Inc.",Coral Gables,Florida,2701 Le Jeune Rd.,33134,United States,25.7465116,-80.2619263
1258,287,"Bell's Brewery, Inc.",Kalamazoo,Michigan,355 E Kalamazoo Ave,49007,United States,42.294927,-85.5790038
1259,17033,Franconia Brewing Company,McKinney,Texas,495 McKinney Pkwy,75071-1825,United States,33.213417,-96.609066
1260,4073,Highlands Hollow Brewhouse,Boise,Idaho,2455 Harrison Holw,83702-0962,United States,43.6424259,-116.2087047
1261,12913,B.A.R.T.S.,Bay City,Michigan,804 E Midland St,48706-4953,United States,43.6015391,-83.89773600000001
1262,442,F & M Schaefer Brewing Co.,Milwaukee,Wisconsin,P.O. Box 739,53201,United States,43.03,-87.92
1263,1131,Park Tavern,Atlanta,Georgia,500 10th St.,30309,United States,33.7809847,-84.4045703
1264,4552,McGuire's Irish Pub of Destin,Destin,Florida,33 Highway 98 E,32541-2309,United States,30.3959827,-86.512016
1265,4858,Draught House Pub & Brewery,Austin,Texas,4112 Medical Parkway,78741,United States,30.31104999999999,-97.7428798
1266,594,Route 66 Brewery,Saint Louis,Missouri,1820 Market St,63103-2274,United States,38.6283822,-90.2082012
1267,764,Blue Point Brewing Company,Patchogue,New York,225 W Main St,11772,United States,40.7663255,-73.0211569
1268,5904,Brewery At The Bay / Put-In-Bay Brewing Co.,Put-In-Bay,Ohio,441 Catawba Avenue,43456,United States,41.6520294,-82.8201757
1269,372,Olde Auburn Ale House,Auburn,Alabama,124 Tichenor Ave,36830-4704,United States,32.6079976,-85.48083989999999
1270,23052,Great River Brewery,Davenport,Iowa,332 E 2nd St,52801-1702,United States,41.5215458,-90.57000320000002
1271,13450,Monterey Coast Brewing,Salinas,California,165 Main Street,93902,United States,36.6759976,-121.6550022
1272,1762,"St. George Brewing Company, The",Hampton,Virginia,204 Challenger Way,23666,United States,37.0999544,-76.39452050000001
1273,3557,Steelhead Brewing Co.,Irvine,California,4175 Campus Drive,92612,United States,33.6508087,-117.8390754
1274,17116,Southern Oregon Brewing Company,Medford,Oregon,1922 United Way,97504,United States,42.3563171,-122.859103
1275,7722,Huske Hardware House Brewing Company,Fayetteville,North Carolina,405 Hay Street,28301,United States,35.0538127,-78.88280309999999
1276,1092,"Kelly's Caribbean Bar, Grill & Brewery",Key West,Florida,301 Whitehead St,33040,United States,24.5573331,-81.805377
1277,16947,Hops Grill & Brewery,Boynton Beach,Florida,545 North Congress Avenue,33426-3446,United States,26.53267,-80.0911613
1278,5278,Sacramento Alehouse (Pyramid Breweries),Sacramento,California,1029 K Street,95814,United States,38.5790918,-121.4927906
1279,794,Harbor City Brewing Company,Port Washington,Wisconsin,535 West Grand Avenue,53074,United States,43.3866038,-87.8808651
1280,1850,Hops Grillhouse & Brewery,Charlotte,North Carolina,9950 E. Independence Blvd.,28105,United States,35.1315595,-80.7114362
1281,11341,Hideout Brewing Company,Grand Rapids,Michigan,3113 Plaza Dr NE,49525-2901,United States,43.0178686,-85.63098090000001
1282,17021,Brass Monkey Brewing Co.,Kokomo,Indiana,115 East Sycamore Street,46901,United States,40.4863967,-86.13049079999999
1283,19241,Lucky Bucket Brewing Co.,La Vista,Nebraska,11941 Centennial Rd,68128-5623,United States,41.1688173,-96.0282655
1284,24806,Wooden Shoe Brewing Company,Minster,Ohio,69 South Garfield,45865,United States,40.3914126,-84.3755204
1285,22843,Breakside Brewery,Portland,Oregon,820 NE Dekum St,97211,United States,45.5715545,-122.6568404
1286,18316,Al's of Hampden / Pizza Boy Brewing,Enola,Pennsylvania,2240 Millennium Way,17025,United States,40.2885364,-76.971372
1287,25898,Green Room Brewing,Jacksonville Beach,Florida,228 3rd St N,32250-6935,United States,30.2906702,-81.39273639999999
1288,23642,Fossil Fuels Brewing Company,Manteca,California,112 E Yosemite Ave,95336,United States,37.7970858,-121.2155048
1289,7253,Old Market Pub And Brewery,Portland,Oregon,6959 SW Multnomah Blvd,97223,United States,45.4658056,-122.7485485
1290,25860,508 Gastrobrewery,New York,New York,508 Greenwich Street,10013,United States,40.7257281,-74.0093323
1291,24454,Beach Brewing Company,Virginia Beach,Virginia,"1505 Taylor Farm Rd, Ste. #401",23453,United States,36.788305,-76.0602917
1292,16818,Berwick Brewing Company,Berwick,Pennsylvania,328 W. Front St,18603,United States,41.0519431,-76.2380448
1293,4929,Liberty Steakhouse Brewery,High Point,North Carolina,914 Mall Loop Road,27265,United States,35.9879156,-80.004319
1294,23684,Squam Brewing,Holderness,New Hampshire,118 Perch Pond Rd,03245-5234,United States,43.7468343,-71.6082366
1295,11141,Hank is Wiser Brewery,Cheney,Kansas,213 N Main St,67025-9730,United States,37.6284285,-97.781552
1296,24456,Jobless Burring Co.,Louisville,Kentucky,1510 Christy Ave,40204-2043,United States,38.2413722,-85.7267394
1297,9877,Rush River Brewing Company,River Falls,Wisconsin,990 Antler Court,54022,United States,44.89107629999999,-92.6387019
1298,19252,Blind Lady Ale House & Automatic Brewing Co.,San Diego,California,3416 Adams Ave.,92116,United States,32.763498,-117.1203007
1299,19235,Limestone Brewing Company,Plainfield,Illinois,12337 S Route 59,60585-4625,United States,41.6583969,-88.2023346
1300,19402,Inland Empire Brewing Company,Riverside,California,1710 Palmyrita Ave. Suite #11,92507,United States,34.0041667,-117.3486111
1301,1643,Van Dyck Restaurant and Brewery,Schenectady,New York,237 Union St.,12305,United States,42.8165359,-73.94314589999999
1302,774,Idaho Brewing Company,Idaho Falls,Idaho,775 S Capital Ave,83402-3965,United States,43.485295,-112.045505
1303,12496,Flathead Lake Brewing Company,Bigfork,Montana,"116 Holt Drive, Suite B",59911-2227,United States,48.0642137,-114.0836354
1304,11814,Saugatuck Brewing Company,Douglas,Michigan,2948 Blue Star Hwy,49406,United States,42.632512,-86.21283199999999
1305,19015,Revolution Brewing,Paonia,Colorado,325 Grand Ave.,81428,United States,38.8695266,-107.597511
1306,2875,Carolina Brewery,Chapel Hill,North Carolina,460 West Franklin Street,27516,United States,35.9106792,-79.062784
1307,420,Oldenberg Brewing Company,Fort Mitchell,Kentucky,400 Buttermilk Pike,41017-3521,United States,39.0441544,-84.57143219999999
1308,11074,Bootie Brewing Company,Winter Park,Florida,1110 Keyes Avenue,32789,United States,28.6070277,-81.35182240000002
1309,9558,Brown's Brewing Company,Troy,New York,417 River St.,12180,United States,42.73573589999999,-73.6875501
1310,11439,"Healthy Brew, Inc.",Fort Worth,Texas,6435 Nine Mile Bridge Rd,76135,United States,32.8377024,-97.49546800000002
1311,25916,Avondale Brewing Company,Birmingham,Alabama,201 41st St S,35222-1932,United States,33.5245287,-86.77419669999999
1312,9282,Boscos Restaurant & Brewing Co. - Memphis,Memphis,Tennessee,2120 Madison Ave,38104-6502,United States,35.1369335,-89.9906005
1313,2976,Pints Pub and Brewery and Freehouse,Denver,Colorado,211 West 13th Avenue,80204,United States,39.7369952,-104.990594
1314,16503,Right Brain Brewery,Traverse City,Michigan,225 E Sixteenth St Ste E,49684-4181,United States,44.7497086,-85.6194759
1315,1837,Buckeye Brewing Company,Cleveland,Ohio,9985 Walford Ave.,44102,United States,41.45516430000001,-81.75111129999999
1316,1870,Crabby Larry's Brew Pub,Chalfont,Pennsylvania,237 West Butler Avenue,18914,United States,40.2799033,-75.215612
1317,495,Saxer Brewing Company / Nor'Wester Beer Company,Lake Oswego,Oregon,5875 Lakeview Blvd.,97035,United States,45.396164,-122.7369392
1318,21396,Big Muddy Brewing,Murphysboro,Illinois,1430 N 7th St,62966-3938,United States,37.7843547,-89.3316265
1319,6895,San Rafael Brewing Company,San Rafael,California,PO Box 2067,94912,United States,37.96,-122.51
1320,11284,Four + Brewing Company,Salt Lake City,Utah,1722 S Fremont Dr,84104-4215,United States,40.7325659,-111.9542053
1321,23924,Buckman Botanical Brewery,Portland,Oregon,909 SE Yamhill St,97214,United States,45.51596199999999,-122.6563702
1322,13981,Il Vicino Brewery Canteen,Albuquerque,New Mexico,2381 Aztec Rd NE,87107-4207,United States,35.12051599999999,-106.6178481
1323,1729,Los Gatos Brewing Company,Los Gatos,California,130 North Santa Cruz Avenue,95030,United States,37.2253675,-121.9824964
1324,3922,Taylor Brewing Company,Lombard,Illinois,717 East Butterfield Road,60148,United States,41.8392472,-87.99857899999999
1325,24871,Yorkholo Brewing Co.,Mansfield,Pennsylvania,19 North Main Street,16933,United States,41.807584,-77.0786121
1326,19424,JT Schmid's,Tustin,California,2415 Park Avenue,92782,United States,33.698091,-117.828631
1327,12314,Dry Dock Brewing Co.,Aurora,Colorado,15120 E Hampden Ave,80014,United States,39.6526645,-104.8120404
1328,18237,Jefferson St. Brewing Company,Lynchburg,Virginia,1390 Commerce Street. 2-A,24504,United States,37.4106012,-79.1374561
1329,22589,The Prodigal Son Brewery,Pendleton,Oregon,230 SE Court Ave,97801,United States,45.6732076,-118.7848177
1330,25730,Ass Clown Brewing,Cornelius,North Carolina,10620 Bailey Rd Ste E,28031-9364,United States,35.45755279999999,-80.85481829999999
1331,5443,Bent River Brewing Company,Moline,Illinois,1413 5th Ave,61265-1335,United States,41.506189,-90.517182
1332,9388,"Dempsey's Brewery, Restaurant & Pub",Watertown,South Dakota,127 N Broadway,57201-3525,United States,44.90298079999999,-97.1140866
1333,25370,Finch's Beer Co.,Chicago,Illinois,1800 W Walnut St,60612,United States,41.8862891,-87.6722178
1334,22408,Bayou Teche Brewery,Arnaudville,Louisiana,1106 Bushville Hwy,70512-3518,United States,30.389908,-91.926108
1335,1314,Port Washington Brewing Co.,Port Washington,Wisconsin,100 North Franklin Street,53074,United States,43.3877587,-87.86900969999999
1336,1754,Stewart's Brewing Co.,Bear,Delaware,219 Governors Pl,19701-3026,United States,39.6350678,-75.6613339
1337,20982,The Blind Pig Brewery,Champaign,Illinois,120 N Neil St,61820-4023,United States,40.1170992,-88.24317099999999
1338,5406,Hogshead Brew Pub,Sacramento,California,114 J St,95814,United States,38.5831694,-121.5049266
1339,27792,Piney River Brewing Company,Bucyrus,Missouri,15194 Walnut Grove Dr,65444-9002,United States,37.3213938,-92.0175546
1340,22916,Rivergate Brewing Company / North End Pub,Portland,Oregon,3011 North Lombard St,97217,United States,45.5773743,-122.6976545
1341,5501,Old Boys Brew House,Spring Lake,Michigan,971 West Savidge,49456,United States,43.0770251,-86.2127637
1342,5115,Steelhead Brewing Co.,Burlingame,California,333 California Street,94010,United States,37.5799574,-122.3463108
1343,9784,Zero Gravity Craft Brewery / American Flatbread,Burlington,Vermont,716 Pine Street,05401-8411,United States,44.4595834,-73.2138433
1344,691,Blackstone Restaurant & Brewery,Nashville,Tennessee,1918 West End Ave,37203-2309,United States,36.1518751,-86.7990435
1345,193,Anderson Valley Brewing Company,Boonville,California,17700 Highway 253 - P.O. Box 505,95415,United States,38.9999488,-123.3505772
1346,62,D.L. Geary Brewing Company,Portland,Maine,38 Evergreen Dr,04103-1066,United States,43.7079995,-70.3142307
1347,254,Oak Pond Brewing Company,Skowhegan,Maine,101 Oak Pond Rd,04976-4602,United States,44.7598127,-69.5929979
1348,11679,Four Peaks Grill & Tap,Scottsdale,Arizona,15745 N Hayden Rd,85260-1967,United States,33.6285397,-111.8935269
1349,18371,Pretty Things Beer & Ale Project,Somerville,Massachusetts,9 Olive Sq,02143-2911,United States,42.3798312,-71.09904639999999
1350,3452,Tugboat Brewing Company,Portland,Oregon,711 SW Ankeny St,97205,United States,45.5226867,-122.6781456
1351,22147,Peg's Cantina & Brewpub / Cycle Brewing,Gulfport,Florida,3038 Beach Blvd S,33707-5550,United States,27.7394613,-82.70750350000002
1352,23145,Fullsteam Brewery,Durham,North Carolina,726 Rigsbee Ave,27701,United States,36.0030902,-78.899627
1353,15979,Olde Richmond Beer Company,Hampton,Virginia,204 Challenger Way,23666,United States,37.0999544,-76.39452050000001
1354,2091,Woodward Avenue Brewers,Ferndale,Michigan,22646 Woodward Ave,48220,United States,42.4596808,-83.1332778
1355,16867,Zion Canyon Brewing Company,Springdale,Utah,95 Zion Park Blvd,84767,United States,37.1992613,-112.9888812
1356,22434,Foggy Noggin Brewing,Bothell,Washington,22329 53rd Ave SE,98021-8017,United States,47.7945096,-122.1611067
1357,16344,Boulder Dam Brewing Co.,Boulder City,Nevada,453 Nevada Hwy,89005-2424,United States,35.9783348,-114.8366873
1358,25889,Bomb Beer Company,New York,New York,648 Broadway #904,10012,United States,40.7265693,-73.99533629999999
1359,4079,Brownstone Restaurant & Brewhouse,Idaho Falls,Idaho,455 River Pkwy,83402-3314,United States,43.495047,-112.045191
1360,16071,"Eola School, Brewery, And Lodge",Eola,Texas,12119 FM 381,76937,United States,31.400975,-100.088818
1361,20330,Eddyline Restaurant & Brewery,Buena Vista,Colorado,926 S Main St,81211-2217,United States,38.8413189,-106.1195484
1362,1334,Blind Tiger Brewery & Restaurant,Topeka,Kansas,417 SW 37th St,66611-2354,United States,39.0002958,-95.6846674
1363,5190,Govnor's Public House Restaurant And Brewery,Lake In The Hills,Illinois,220 N. Randall Rd,60156,United States,42.1778845,-88.33615239999999
1364,74,Gritty McDuff's Brewing Company,Portland,Maine,396 Fore St,04101-4026,United States,43.6562562,-70.2533682
1365,6865,Detroit Beer Co.,Detroit,Michigan,1529 E. Broadway,48226,United States,42.3358047,-83.048912
1366,1341,J.J. Bitting Brewing Company,Woodbridge,New Jersey,33 Main St.,07095,United States,40.5547634,-74.2772375
1367,10397,Sly Fox Brewing Company,Pottstown,Pennsylvania,331 Circle of Progress Dr,19464-3811,United States,40.2654356,-75.6685377
1368,1590,Diamond Knot Brewery,Mukilteo,Washington,621A Front St,98275,United States,47.9482357,-122.3051478
1369,2085,Dragonmead Microbrewery,Warren,Michigan,14600 E 11 Mile Rd,48089-1556,United States,42.4926988,-82.97523129999999
1370,751,Big Sky Brewing Company,Missoula,Montana,5417 Trumpeter Way,59808-8680,United States,46.9224426,-114.0732375
1371,605,"Bayern Brewing, Inc.",Missoula,Montana,1507 Montana St,59801-1409,United States,46.8726166,-114.0202489
1372,859,Snoqualmie Falls Brewing Company & Taproom,Snoqualmie,Washington,8032 Falls Avenue SE,98065,United States,47.5288133,-121.8240662
1373,1276,Rocky River Brewery & Grille,Sevierville,Tennessee,1444 Hurley Dr,37862-6903,United States,35.8373939,-83.5678017
1374,13,Commonwealth Fish & Beer Company,Boston,Massachusetts,138 Portland ST,02114-1706,United States,42.3636969,-71.0612869
1375,11150,"Florida Brewery, Inc",Auburndale,Florida,202 Gandy Road,33823,United States,28.0691549,-81.7816926
1376,2179,Walnut Creek Alehouse (Pyramid),Walnut Creek,California,1410 Locust Street,94596,United States,37.899266,-122.0618609
1377,8768,Greenpoint Beerworks / Kelso of Brooklyn,Queens,New York,Long Island City,11001,United States,40.720444,-73.706594
1378,13524,Oceanside Ale Works,Oceanside,California,1800 Ord Way,92056,United States,33.2115597,-117.2727836
1379,13986,Landmark Beer Company,Syracuse,New York,3650 James St. Rm. 105,13206,United States,43.0691658,-76.094336
1380,10707,Trader Joe's Brewing Company,Monrovia,California,PO Box 5049,91017,United States,34.15,-118.0
1381,5691,Switchback Brewing Company,Burlington,Vermont,160 Flynn Ave,05401-5400,United States,44.4561947,-73.2208057
1382,9045,Times Square Brewery,New York,New York,210 West 42nd Street,10036,United States,40.7560623,-73.9874294
1383,705,Union Station Brewery,Providence,Rhode Island,36 Exchange Ter,02903-1798,United States,41.82554529999999,-71.4140268
1384,13602,Weston Brewing Company & O'Malley's Pub,Weston,Missouri,540 Welt St,64098-1242,United States,39.4112218,-94.8998996
1385,3090,Original Saratoga Brew Pub,Saratoga Springs,New York,14 Phila Street,12866,United States,43.0803093,-73.7849475
1386,8521,Rock Bottom Restaurant And Brewery,Atlanta,Georgia,3242 Peachtree Road,30305,United States,33.8435167,-84.3721865
1387,19897,Evolution Craft Brewing Company,Salisbury,Maryland,201 E Vine St,21804,United States,38.3618306,-75.5959836
1388,19932,Lagniappe Brewing Company,Minneola,Florida,60 E Center Street Suite E,34715,United States,28.5719805,-81.74739989999999
1389,3440,JT Schmid's Restaurant & Brewery,Anaheim,California,2610 E. Katella Ave.,92806,United States,33.8054783,-117.8769746
1390,1500,Freeport Brewing Company,Freeport,Maine,46 Durham Rd,04032-6702,United States,43.8705992,-70.1072037
1391,6924,Walkabout Brewery,Medford,Oregon,921 Mason Way,97501-1343,United States,42.3478738,-122.9026623
1392,4437,1st City Brewery and Grill,Bemidji,Minnesota,128 1st St W,56601-4002,United States,47.468391,-94.88113
1393,905,Estes Park Brewery,Estes Park,Colorado,470 Prospect Village Dr.,80517,United States,40.3713471,-105.5260518
1394,10673,Warbird Brewing Company,Fort Wayne,Indiana,10515 Majic Port Lane,46806,United States,40.9879589,-85.166528
1395,18946,Cave Mountain Brewing Company,Windham,New York,5359 Rt. 23 (Main Street),12496,United States,42.3072882,-74.2509916
1396,24787,Saint Boniface Craft Brewing Company,Ephrata,Pennsylvania,1701 W Main St,17522-1106,United States,40.2003517,-76.2054057
1397,435,Minhas Craft Brewery,Monroe,Wisconsin,1208 14th Ave.,53566,United States,42.5998637,-89.64119819999999
1398,23134,Two Goats Brewing,Hector,New York,5027 State Rt 414,14841,United States,42.4769042,-76.8690558
1399,27004,Slippery Pig Brewing,Poulsbo,Washington,18801 Front St,98370,United States,47.7334584,-122.6459112
1400,4379,Elysian Tangletown,Seattle,Washington,2106 N 55th St,98103,United States,47.66881069999999,-122.3335229
1401,9226,Whitstran Brewing Company,Prosser,Washington,2880 Lee Road Suite B,99350,United States,46.2188816,-119.7286067
1402,11984,Shoreline Brewery And Restaurant,Michigan City,Indiana,208 Wabash St.,46360,United States,41.7196714,-86.9059788
1403,5337,Rubicon Brewing Company,Sacramento,California,2004 Capitol Avenue,95816,United States,38.5731004,-121.4810997
1404,206,Hook & Ladder Brewing Company (No. 2),Silver Spring,Maryland,8757 Georgia Ave,20910,United States,38.9985997,-77.0300671
1405,22598,Cismontane Brewing Company,Rancho Santa Margarita,California,29851 Aventura Ste D,92688-2014,United States,33.6368011,-117.6094236
1406,11580,Santa Cruz Mountain Brewing,Santa Cruz,California,402 Ingalls St,95060,United States,36.9591026,-122.0485056
1407,19832,Crown Valley Brewing & Distilling Co.,Sainte Genevieve,Missouri,13326 State Route F,63670-9001,United States,37.9354098,-90.2228247
1408,10549,Charleville Vineyard Microbrewery,Sainte Genevieve,Missouri,16937 Boyd Rd,63670-7914,United States,37.75348,-90.1487609
1409,15032,Powerhouse Restaurant And Brewery,Puyallup,Washington,454 E Main St,98372-3258,United States,47.1915975,-122.2880604
1410,24391,Big Bay Brewing Co.,Shorewood,Wisconsin,PO Box 71290,53211,United States,43.0891787,-87.8875848
1411,4407,Brewery Creek Inn Restaurant & Brewery,Mineral Point,Wisconsin,23 Commerce St,53565,United States,42.8577501,-90.1768261
1412,25680,Stanley Stawski Distributing,Addison,Illinois,1811 W Fullerton Ave,60101,United States,41.9184572,-88.03409239999999
1413,4338,C.B. & Potts Restaurant & Brewery,Fort Collins,Colorado,1427 West Elizabeth Street,80521,United States,40.573862,-105.1027359
1414,9036,BJ's Restaurant & Brewery,Portland,Oregon,825 N.E. Weidler St,97232,United States,45.5346144,-122.6568816
1415,18254,Blue Canoe Brewery,Titusville,Pennsylvania,113 S. Franklin Street,16354,United States,41.6266987,-79.6736276
1416,10991,Christian Moerlein Brewing Company,Cincinnati,Ohio,1621 Moore Street,45202,United States,39.1139407,-84.51505039999999
1417,4398,Baron Brewing,Seattle,Washington,1605 South 93rd Street Bldg E Unit L,98108,United States,47.5194677,-122.311988
1418,22320,Wilbur Brewing Co.,Martinsville,Indiana,2548 West Forest Lake Lane,46151,United States,39.48796129999999,-86.4757625
1419,5322,McMenamins East Vancouver,Vancouver,Washington,"1900 NE 162nd, Building 107",98684,United States,45.6361252,-122.5066236
1420,999,Montana Brewing Company,Billings,Montana,113 N Broadway,59101-2043,United States,45.782671,-108.506083
1421,14250,The Grey Parrot,Long Beach,Washington,1504 Pacific Ave N,98631,United States,46.3617899,-124.0537642
1422,26950,Liquid Hero Brewery,York,Pennsylvania,50 E North St,17401,United States,39.9666149,-76.7286247
1423,4862,King Arthur's Steakhouse And Brewery,Oswego,New York,7 West Bridge Street,13126,United States,43.4568429,-76.5109987
1424,16843,Hangar 24 Brewery,Redlands,California,1710 Sessums Dr,92374,United States,34.08313640000001,-117.141779
1425,23316,"Leieritz Brewing Company, LLC",Denver,Colorado,3100 Blake St,80205,United States,39.764527,-104.9805513
1426,24488,Tin Roof Brewing Company,Baton Rouge,Louisiana,1624 Wyoming St,70802-8127,United States,30.4328027,-91.1892334
1427,3355,Wolf Rock Brewing Company,Keystone,Colorado,91 River Run,80435,United States,39.6067338,-105.9433766
1428,6313,La Jolla Brew House,La Jolla,California,7536 Fay Ave,92037,United States,32.8407895,-117.2744546
1429,27919,Fiddlehead Brewing Company,Shelburne,Vermont,6305 Shelburne Rd,05482-4437,United States,44.3661574,-73.2325827
1430,24826,Fantasy Brewmasters,Naples,Florida,950 Commercial Blvd,34104-7096,United States,26.1618892,-81.75327829999999
1431,26620,Denver Beer Co.,Denver,Colorado,1695 Platte St,80202,United States,39.7582718,-105.0073351
1432,12997,Ram Big Horn Brewery,Fishers,Indiana,12750 Parkside Drive,46038,United States,39.9735324,-86.0029699
1433,26762,Karbach Brewing Co.,Houston,Texas,2032 Karbach St,77092-8406,United States,29.8057859,-95.4603347
1434,24695,Olde World Ales & Lagers,Langley,Washington,179 B Second St,98260,United States,48.03962079999999,-122.4076484
1435,173,Hair of the Dog Brewing Company / Brewery and Tasting Room,Portland,Oregon,61 SE Yamhill St,97214,United States,45.5160452,-122.6655162
1436,2102,High Noon Saloon & Brewery,Leavenworth,Kansas,206 Choctaw St,66048-2821,United States,39.3168789,-94.9107753
1437,143,Spoetzl Brewery,Shiner,Texas,603 East Brewery Street,77984,United States,29.4291304,-97.1705425
1438,818,Steelhead Brewing Co.,Eugene,Oregon,199 East 5th Ave.,97440,United States,44.0544902,-123.0901415
1439,2940,Coach's Brewhouse,Norman,Oklahoma,110 W Main St,73069-1307,United States,35.2203302,-97.4443354
1440,5107,Pig's Eye Brewing Company,Anaheim,California,1010 N Grove St,92806-2017,United States,33.8521295,-117.8417003
1441,15327,Back Street Brewery,La Quinta,California,78-772 Highway 111,92253,United States,33.7121419,-116.2907629
1442,2313,Silver Peak Restaurant & Brewery,Reno,Nevada,124 Wonder St,89502-2424,United States,39.5137902,-119.8059972
1443,8776,Barley and Hops Grill & Microbrewery,Frederick,Maryland,5473 Urbana Pike,21704-7275,United States,39.3820355,-77.3995915
1444,22655,Straight To Ale,Huntsville,Alabama,2610 Clinton Ave.,35805,United States,34.720852,-86.60708699999999
1445,25818,Lost Rhino Brewing Company,Ashburn,Virginia,21730 Red Rum Dr,20147,United States,39.0158105,-77.47584379999999
1446,23675,Lumberyard Brewing Company,Flagstaff,Arizona,5 S San Francisco St,86001-5736,United States,35.1965829,-111.6488848
1447,23590,Brooksville Brewing Company,Spring Hill,Florida,1320 Commercial Way,34606-4522,United States,28.4518683,-82.6301537
1448,14794,Abbey Beverage Company,Santa Fe,New Mexico,PO Box 32124,87594-2124,United States,35.79,-105.99
1449,103,"Middle Ages Brewing Co., Ltd.",Syracuse,New York,120 Wilkinson Street,13204,United States,43.0511942,-76.161655
1450,1181,Market Street Brewing Co. and Restaurant,Corning,New York,63-65 West Market St.,14830,United States,42.14405989999999,-77.0570985
1451,578,The Liberal Cup Public House & Brewery,Hallowell,Maine,115 Water St,04347-1357,United States,44.2863748,-69.7903762
1452,25241,Long Brewing,Newberg,Oregon,29380 Owls Lane,97132,United States,45.3261434,-122.9354121
1453,7400,The Wellhead Restaurant & Brewpub,Artesia,New Mexico,332 W Main St,88210-2161,United States,32.8424996,-104.400879
1454,100,McNeill's Brewery,Brattleboro,Vermont,90 Elliot St,05301-3269,United States,42.8515945,-72.56006409999999
1455,4707,Choc Beer Co. / Pete's Place,Krebs,Oklahoma,"120 SW 8th St, PO Box 66",74554-0066,United States,34.9258333,-95.7247222
1456,3098,Big Dog's Draft House,Las Vegas,Nevada,4543 N Rancho Dr,89130-3403,United States,36.2423831,-115.2358178
1457,1416,Uinta Brewing Company,Salt Lake City,Utah,1722 Fremont Dr,84104-4215,United States,40.7325659,-111.9542053
1458,12547,The Livery,Benton Harbor,Michigan,190 5th Street,49022,United States,42.1181061,-86.45371639999999
1459,2470,The Brew Kettle Taproom & Smokehouse / Production Works,Strongsville,Ohio,8377 Pearl Road,44136,United States,41.3470983,-81.8223539
1460,402,Old Dominion Brewing Company,Dover,Delaware,1284 McD Dr,19901-4639,United States,39.1536551,-75.4880864
1461,23081,Strange Brewing Company,Denver,Colorado,"1330 Zuni St, Unit M",80204,United States,39.7373506,-105.0156612
1462,1474,Barrel House Brewing Company,Cincinnati,Ohio,544 West Liberty Street,45210,United States,39.1137856,-84.52623700000001
1463,11466,Lodi Beer Company,Lodi,California,105 S. School Street,95240,United States,38.1327576,-121.274226
1464,4922,Day Brewing Company,Marrero,Louisiana,5200 Taravella Rd,70072-4241,United States,29.8814358,-90.1041903
1465,16096,Allentown Brew Works,Allentown,Pennsylvania,812-816 W. Hamilton Street,18101,United States,40.6011395,-75.4738553
1466,6371,Jack's Brewing Company,Fremont,California,39176 Argonaut Way,94538,United States,37.5441188,-121.9875215
1467,10543,Three Rivers Eatery And Brewhouse,Farmington,New Mexico,101 E Main St,87401-2701,United States,36.72880079999999,-108.2053868
1468,22994,Roth Brewing Company,Raleigh,North Carolina,5907 Triangle Dr,27617,United States,35.8965394,-78.74403110000002
1469,18565,Old Man River Restaurant,McGregor,Iowa,123 A St,52157,United States,43.0245239,-91.1749374
1470,10613,Great Northern Brewery and Restaurant,Fargo,North Dakota,425 Broadway N,58102-4414,United States,46.8809884,-96.7860947
1471,25386,The Griswold Inn,Essex,Connecticut,36 Main St,06426-1132,United States,41.3512706,-72.38683739999999
1472,1863,Southend Brewery & Smokehouse,Charlotte,North Carolina,2100 South Boulevard,28203,United States,35.2082138,-80.8608272
1473,3816,Brenham Brewing Company,Brenham,Texas,201 W. First Street,77833,United States,30.1645023,-96.3985648
1474,1494,Lang Creek Brewery,Marion,Montana,655 Lang Creek Rd,59925-9717,United States,48.005176,-115.000144
